Animal #,Species,Primary Breed,Secondary Breed,Gender,Altered,Age in Months Intake,Age Group,Intake Condition,Intake Date,Intake Type,Intake Subtype,Reason,Agency Name,Outcome Date,Release Date,Outcome Type,Outcome Subtype,Outcome Reason,Outcome_Agency_Name
A45622036,Dog,Boxer,Mix,F,Yes,24,Young,Normal,9/28/20 15:22,Clinic,Microchip,,,9/28/20 15:28,9/28/20 15:28,Clinic Out,Microchip,,
A45622036,Dog,Boxer,Mix,F,Yes,25,Young,Normal,11/13/20 8:27,Clinic,Spay,,,11/13/20 8:29,11/13/20 8:29,Clinic Out,Suture Removal,,
A45622189,Cat,Domestic Shorthair,Mix,F,No,3,Baby,Normal,9/28/20 15:32,Clinic,Vaccinations,,,9/28/20 15:38,9/28/20 15:38,Clinic Out,Vaccinations,,
A45622367,Dog,"Retriever, Labrador","Retriever, Golden",F,No,7,Baby,Normal,9/28/20 15:45,Clinic,Vaccinations,,,9/28/20 15:51,9/28/20 15:51,Clinic Out,Microchip,,
A45622491,Dog,American Blue Heeler,Shepherd,M,No,6,Baby,Normal,9/28/20 15:55,Clinic,Vaccinations,,,9/28/20 16:02,9/28/20 16:02,Clinic Out,Microchip,,
A45622654,Cat,Domestic Shorthair,Mix,M,Yes,5,Baby,Normal,9/28/20 16:07,Clinic,Microchip,,,9/28/20 16:23,9/28/20 16:23,Clinic Out,Microchip,,
A45622665,Cat,Domestic Shorthair,Mix,M,Yes,5,Baby,Normal,9/28/20 16:07,Clinic,Microchip,,,9/28/20 16:23,9/28/20 16:23,Clinic Out,Microchip,,
A45626670,Cat,Domestic Shorthair,Mix,F,Yes,72,Adult,Normal,9/29/20 11:05,Clinic,Vaccinations,,,9/29/20 11:08,9/29/20 11:08,Clinic Out,Microchip,,
A45626788,Dog,"Poodle, Standard",,F,No,24,Adult,Normal,9/29/20 11:11,Clinic,Vaccinations,,,9/29/20 11:20,9/29/20 11:20,Clinic Out,Vaccinations,,
A45626899,Dog,Bichon Frise,,M,Yes,84,Adult,Normal,9/29/20 11:17,Clinic,Vaccinations,,,9/29/20 11:20,9/29/20 11:20,Clinic Out,Vaccinations,,
A45627076,Dog,"Terrier, Yorkshire","Poodle, Miniature",F,No,12,Adult,Normal,9/29/20 11:42,Clinic,Microchip,,,9/29/20 11:43,9/29/20 11:43,Clinic Out,Microchip,,
A45627112,Dog,Hound,"Terrier, American Staffordshire",F,Yes,96,Adult,Normal,9/29/20 11:42,Clinic,Microchip,,,9/29/20 11:43,9/29/20 11:43,Clinic Out,Microchip,,
A45627448,Dog,"Mixed Breed, Medium (up to 44 lbs fully grown)",Mix,F,Yes,6,Baby,Normal,9/29/20 11:50,Clinic,Vaccinations,,,9/29/20 11:55,9/29/20 11:55,Clinic Out,Vaccinations,,
A45627884,Cat,Domestic Shorthair,Mix,F,Yes,23,Adult,Normal,9/26/20 12:18,Clinic,Vaccinations,,,9/29/20 12:39,9/29/20 12:39,Clinic Out,Vaccinations,,
A45627907,Cat,Domestic Shorthair,Mix,F,Yes,23,Adult,Normal,9/26/20 12:18,Clinic,Vaccinations,,,9/29/20 12:39,9/29/20 12:39,Clinic Out,Vaccinations,,
A45628423,Cat,Domestic Shorthair,Mix,F,Yes,36,Adult,Normal,9/29/20 12:47,Clinic,Microchip,,,9/29/20 13:00,9/29/20 13:00,Clinic Out,Microchip,,
A45628443,Cat,Domestic Shorthair,Mix,M,Yes,84,Adult,Normal,9/29/20 12:47,Clinic,Microchip,,,9/29/20 13:00,9/29/20 13:00,Clinic Out,Microchip,,
A45628905,Dog,"Retriever, Labrador",Chow Chow,F,Yes,77,Adult,Normal,9/29/20 13:09,Clinic,Vaccinations,,,9/29/20 13:27,9/29/20 13:27,Clinic Out,Vaccinations,,
A45628951,Dog,Siberian Husky,,F,Yes,29,Young,Normal,9/29/20 13:09,Clinic,Vaccinations,,,9/29/20 13:27,9/29/20 13:27,Clinic Out,Vaccinations,,
A45629324,Dog,Beagle,,F,No,6,Baby,Normal,9/29/20 13:33,Clinic,Vaccinations,,,9/29/20 13:48,9/29/20 13:48,Clinic Out,Microchip,,
A45629360,Dog,Beagle,,F,Yes,17,Young,Normal,9/29/20 13:33,Clinic,Vaccinations,,,9/29/20 13:48,9/29/20 13:48,Clinic Out,Microchip,,
A45629676,Dog,Beagle,,F,Yes,17,Young,Normal,9/29/20 13:55,Clinic,Microchip,,,9/29/20 14:11,9/29/20 14:11,Clinic Out,Microchip,,
A45629694,Dog,Border Collie,,F,Yes,96,Adult,Normal,9/29/20 13:55,Clinic,Microchip,,,9/29/20 14:11,9/29/20 14:11,Clinic Out,Microchip,,
A45630131,Dog,Saint Bernard,,F,No,11,Baby,Normal,9/29/20 14:21,Clinic,Microchip,,,9/29/20 14:29,9/29/20 14:29,Clinic Out,Microchip,,
A45630487,Dog,German Shepherd,,F,Yes,120,Senior,Normal,9/29/20 14:39,Owner/Guardian Surrender,For Adoption,Time - Not Enough,,3/6/21 14:02,3/6/21 14:02,Adoption,Adoption Center,,
A45630499,Dog,German Shepherd,,F,Yes,120,Senior,Normal,9/29/20 14:39,Owner/Guardian Surrender,For Adoption,Time - Not Enough,,3/6/21 14:02,3/6/21 14:02,Adoption,Adoption Center,,
A45635204,Cat,Domestic Shorthair,Mix,U,No,2,Young,Normal,9/29/20 10:18,Stray,Abandoned,,,10/6/20 15:18,,Died,Ill,,
A45645982,Cat,Domestic Shorthair,Mix,F,Yes,136,Senior,Normal,10/1/20 12:31,Owner/Guardian Surrender,For Adoption,Allergies,,1/2/21 14:44,1/2/21 14:44,Adoption,Adoption Center,,
A45818874,Dog,"Retriever, Labrador",Mix,M,Yes,17,Young,Normal,10/3/20 14:26,Stray,ACO / Police Drop Off,,,10/10/20 13:50,10/10/20 13:50,Return to Owner/Guardian,Stray Reclaim,,
A45818874,Dog,"Retriever, Labrador",Mix,M,Yes,19,Young,Normal,11/20/20 7:27,Owner/Guardian Surrender,For Adoption,Time - Not Enough,,12/18/20 16:44,12/18/20 16:44,Adoption,Adoption Center,,
A45866722,Guinea Pig,Abyssinian (long whirls),,F,No,32,Adult,Normal,10/8/20 15:05,Owner/Guardian Surrender,For Adoption,Moving,,11/2/20 11:02,11/2/20 11:02,Adoption,Adoption Center,,
A45866725,Guinea Pig,Abyssinian (long whirls),,F,No,32,Adult,Normal,10/8/20 15:05,Owner/Guardian Surrender,For Adoption,Moving,,11/2/20 11:02,11/2/20 11:02,Adoption,Adoption Center,,
A45869495,Dog,American Blue Heeler,English Shepherd,F,Yes,1,Baby,Normal,10/11/20 13:28,Owner/Guardian Surrender,For Adoption,Other,,12/9/20 19:18,12/9/20 19:18,Adoption,Adoption Center,,
A45869504,Dog,American Blue Heeler,English Shepherd,F,Yes,1,Baby,Normal,10/11/20 13:28,Owner/Guardian Surrender,For Adoption,Other,,11/27/20 20:11,11/27/20 20:11,Adoption,Adoption Center,,
A45869506,Dog,American Blue Heeler,English Shepherd,F,Yes,1,Baby,Normal,10/11/20 13:28,Owner/Guardian Surrender,For Adoption,Other,,12/18/20 22:38,12/18/20 22:38,Adoption,Adoption Center,,
A45869511,Dog,American Blue Heeler,English Shepherd,M,Yes,1,Baby,Normal,10/11/20 13:28,Owner/Guardian Surrender,For Adoption,Other,,11/27/20 20:57,11/27/20 20:57,Adoption,Adoption Center,,
A45879043,Cat,Domestic Shorthair,Mix,F,Yes,95,Adult,Sick,10/13/20 9:01,Owner/Guardian Surrender,For Adoption,Found/Can't Keep,,10/23/20 15:38,10/23/20 15:38,Transfer Out,To Specific Rescue,For Adoption,Oshkosh Area Humane Society
A45915058,Dog,American Blue Heeler,Mix,M,Yes,9,Young,Normal,10/17/20 16:04,Owner/Guardian Surrender,For Adoption,Other,,12/4/20 18:51,12/4/20 18:51,Adoption,Adoption Center,,
A45915081,Dog,Australian Shepherd,Terrier,F,Yes,0,Baby,Normal,10/17/20 16:08,Owner/Guardian Surrender,For Adoption,Other,,1/18/21 9:45,1/18/21 9:45,Adoption,Adoption Center,,
A45915086,Dog,Australian Shepherd,Terrier,F,Yes,0,Baby,Normal,10/17/20 16:08,Owner/Guardian Surrender,For Adoption,Other,,12/14/20 20:59,12/14/20 20:59,Adoption,Adoption Center,,
A45915089,Dog,Australian Shepherd,Terrier,M,Yes,0,Baby,Normal,10/17/20 16:08,Owner/Guardian Surrender,For Adoption,Other,,12/14/20 21:09,12/14/20 21:09,Adoption,Adoption Center,,
A45915092,Dog,Australian Shepherd,Terrier,M,Yes,0,Baby,Normal,10/17/20 16:08,Owner/Guardian Surrender,For Adoption,Other,,1/28/21 16:10,1/28/21 16:10,Adoption,Adoption Center,,
A45927442,Cat,Domestic Shorthair,Mix,M,Yes,2,Young,Normal,10/19/20 8:25,Stray,ACO / Police Drop Off,,,1/17/21 18:43,1/17/21 18:43,Adoption,Adoption Center,,
A45927453,Cat,Domestic Shorthair,Mix,F,Yes,2,Young,Normal,10/19/20 8:25,Stray,ACO / Police Drop Off,,,1/6/21 17:14,1/6/21 17:14,Adoption,Adoption Center,,
A45927457,Cat,Domestic Shorthair,Mix,M,Yes,2,Young,Normal,10/19/20 8:25,Stray,ACO / Police Drop Off,,,2/23/21 21:29,2/23/21 21:29,Adoption,Adoption Center,,
A45927462,Cat,Domestic Shorthair,Mix,F,Yes,2,Young,Normal,10/19/20 8:25,Stray,ACO / Police Drop Off,,,1/17/21 18:43,1/17/21 18:43,Adoption,Adoption Center,,
A45927557,Dog,"Chihuahua, Long Coat",Mix,M,Yes,23,Adult,Normal,10/19/20 8:39,Owner/Guardian Surrender,For Adoption,Health Issues/Human,,11/16/20 19:43,11/16/20 19:43,Adoption,Adoption Center,,
A45954228,Dog,"Retriever, Labrador",Mix,F,Yes,30,Adult,Normal,10/23/20 10:12,Clinic,Spay,,,10/23/20 10:21,10/23/20 10:21,Clinic Out,Microchip,,
A45954228,Dog,"Retriever, Labrador",Mix,F,Yes,30,Adult,Normal,10/23/20 10:41,Clinic,Microchip,,,10/23/20 10:43,10/23/20 10:43,Clinic Out,Microchip,,
A45954345,Dog,"Retriever, Labrador",Mix,F,Yes,5,Young,Normal,10/23/20 10:23,Clinic,Spay,,,10/23/20 10:48,10/23/20 10:48,Clinic Out,Microchip,,
A45954701,Cat,Domestic Shorthair,Mix,M,Yes,24,Adult,Normal,10/23/20 10:54,Clinic,Neuter,,,10/23/20 10:57,10/23/20 10:57,Clinic Out,Vaccinations,,
A45956083,Cat,Domestic Shorthair,Mix,F,Yes,,Young,Normal,10/23/20 12:25,Clinic,Spay,,,10/23/20 12:27,10/23/20 12:27,Clinic Out,Other,,
A45956147,Cat,Domestic Shorthair,Mix,M,Yes,,Young,Normal,10/23/20 12:29,Clinic,Neuter,,,10/23/20 12:30,10/23/20 12:30,Clinic Out,Other,,
A44062393,Dog,"Collie, Rough",Mix,M,Yes,10,Adult,Normal,3/21/20 18:44,Owner/Guardian Surrender,For Adoption,Other,,5/15/20 12:14,5/15/20 12:14,Adoption,Adoption Center,,
A44062395,Dog,"Collie, Rough",Mix,F,No,10,Young,Normal,3/21/20 18:44,Owner/Guardian Surrender,For Adoption,Other,,4/2/20 10:55,4/2/20 10:55,Transfer Out,To Specific Rescue,For Adoption,Minnesota Wisconsin Collie Rescue
A44062398,Dog,American Blue Heeler,Mix,M,Yes,1,Baby,Normal,3/21/20 18:44,Owner/Guardian Surrender,For Adoption,Other,,4/20/20 13:16,4/20/20 13:16,Adoption,Adoption Center,,
A44062400,Dog,American Blue Heeler,Mix,F,Yes,1,Baby,Normal,3/21/20 18:44,Owner/Guardian Surrender,For Adoption,Other,,4/29/20 18:07,4/29/20 18:07,Adoption,Adoption Center,,
A44062403,Dog,American Blue Heeler,Mix,F,Yes,1,Baby,Normal,3/21/20 18:44,Owner/Guardian Surrender,For Adoption,Other,,4/18/20 16:06,4/18/20 16:06,Adoption,Adoption Center,,
A44062404,Dog,American Blue Heeler,Mix,F,Yes,1,Baby,Normal,3/21/20 18:44,Owner/Guardian Surrender,For Adoption,Other,,4/22/20 12:25,4/22/20 12:25,Adoption,Adoption Center,,
A44062414,Cat,Domestic Shorthair,Mix,M,Yes,3,Young,Normal,3/21/20 18:57,Owner/Guardian Surrender,For Adoption,Other,,4/16/20 21:31,4/16/20 21:31,Adoption,Other Offsite,,
A44062421,Cat,Domestic Shorthair,Mix,M,Yes,3,Young,Normal,3/21/20 18:57,Owner/Guardian Surrender,For Adoption,Other,,4/16/20 21:31,4/16/20 21:31,Adoption,Other Offsite,,
A44096877,Cat,Domestic Shorthair,Mix,F,Yes,10,Young,Injured,3/30/20 14:05,Stray,Public Drop Off,,,5/19/20 11:57,5/19/20 11:57,Adoption,Adoption Center,,
A44112969,Cat,Domestic Medium Hair,Mix,M,Yes,7,Young,Normal,4/2/20 17:16,Clinic,Neuter,,,4/3/20 20:13,4/3/20 20:13,Clinic Out,Microchip,,
A44112974,Cat,Domestic Shorthair,Mix,M,Yes,7,Young,Normal,4/2/20 17:16,Clinic,Neuter,,,4/3/20 20:13,4/3/20 20:13,Clinic Out,Microchip,,
A44132976,Dog,"Terrier, Rat",Australian Shepherd,M,No,1,Baby,Normal,4/8/20 13:08,Owner/Guardian Surrender,For Adoption,Other,,4/20/20 12:02,4/20/20 12:02,Transfer Out,For Adoption,For Adoption,Green Bay Animal Rescue
A44132984,Dog,"Terrier, Rat",Australian Shepherd,M,No,1,Baby,Normal,4/8/20 13:08,Owner/Guardian Surrender,For Adoption,Other,,4/20/20 12:02,4/20/20 12:02,Transfer Out,For Adoption,For Adoption,Green Bay Animal Rescue
A44132994,Dog,"Terrier, Rat",Australian Shepherd,M,Yes,1,Baby,Normal,4/8/20 13:08,Owner/Guardian Surrender,For Adoption,Other,,5/19/20 12:35,5/19/20 12:35,Adoption,Adoption Center,,
A44132999,Dog,"Terrier, Rat",Australian Shepherd,F,Yes,1,Baby,Normal,4/8/20 13:08,Owner/Guardian Surrender,For Adoption,Other,,5/6/20 17:54,5/6/20 17:54,Adoption,Adoption Center,,
A44136849,Dog,American Eskimo,Terrier,F,Yes,2,Baby,Normal,4/8/20 12:38,Owner/Guardian Surrender,For Adoption,Other,,5/16/20 14:28,5/16/20 14:28,Adoption,Adoption Center,,
A44136851,Dog,American Eskimo,Terrier,F,Yes,2,Baby,Normal,4/8/20 12:38,Owner/Guardian Surrender,For Adoption,Other,,5/19/20 11:30,5/19/20 11:30,Adoption,Adoption Center,,
A44136858,Dog,American Eskimo,Terrier,F,Yes,2,Baby,Normal,4/8/20 12:38,Owner/Guardian Surrender,For Adoption,Other,,5/14/20 16:43,5/14/20 16:43,Adoption,Adoption Center,,
A44136862,Dog,American Eskimo,Terrier,M,Yes,2,Baby,Normal,4/8/20 12:38,Owner/Guardian Surrender,For Adoption,Other,,5/16/20 13:39,5/16/20 13:39,Adoption,Adoption Center,,
A44136870,Dog,American Eskimo,Terrier,M,Yes,2,Baby,Normal,4/8/20 12:38,Owner/Guardian Surrender,For Adoption,Other,,10/20/20 20:39,10/20/20 20:39,Adoption,Adoption Center,,
A44161748,Dog,"Bulldog, English",,F,Yes,123,Senior,Normal,4/15/20 18:18,Owner/Guardian Surrender,For Adoption,Health Issues/Human,,4/3/21 12:34,4/3/21 12:34,Transfer Out,To Specific Rescue,For Adoption,Shelter From the Storm
A44174408,Cat,Snowshoe,Mix,F,Yes,108,Senior,Sick,4/18/20 17:34,Owner/Guardian Surrender,For Adoption,Litterbox Issues,,4/26/21 13:24,4/26/21 13:24,Adoption,Adoption Center,,
A44198218,Cat,Domestic Medium Hair,Mix,M,Yes,24,Adult,Normal,4/23/20 15:28,Owner/Guardian Surrender,For Adoption,Landlord Objection,,4/24/20 11:25,4/24/20 11:25,Adoption,Adoption Center,,
A44199024,Cat,Domestic Shorthair,Mix,F,Yes,9,Young,Injured,4/23/20 13:35,Stray,Public Drop Off,,,11/6/20 12:29,11/6/20 12:29,Adoption,Adoption Center,,
A44209979,Dog,"Terrier, Yorkshire","Poodle, Miniature",M,Yes,48,Adult,Normal,4/26/20 14:35,Owner/Guardian Surrender,For Adoption,Health Issues/Human,,6/15/20 13:06,6/15/20 13:06,Adoption,Adoption Center,,
A44209982,Dog,"Terrier, Yorkshire","Poodle, Miniature",F,Yes,48,Adult,Normal,4/26/20 14:35,Owner/Guardian Surrender,For Adoption,Health Issues/Human,,6/15/20 13:06,6/15/20 13:06,Adoption,Adoption Center,,
A44212786,Cat,Domestic Shorthair,Mix,M,Yes,18,Adult,Normal,4/27/20 11:59,Owner/Guardian Surrender,For Adoption,Death of Owner,,1/31/21 11:31,1/31/21 11:31,Adoption,Adoption Center,,
A44222431,Cat,Domestic Shorthair,Mix,M,Yes,1,Baby,Normal,4/28/20 16:09,Owner/Guardian Surrender,For Adoption,Other,,9/15/20 15:35,9/15/20 15:35,Adoption,Adoption Center,,
A44222466,Dog,Border Collie,Mix,M,Yes,2,Baby,Normal,4/28/20 16:09,Owner/Guardian Surrender,For Adoption,Other,,5/19/20 10:54,5/19/20 10:54,Adoption,Adoption Center,,
A44222471,Dog,Border Collie,Mix,M,Yes,2,Baby,Normal,4/28/20 16:09,Owner/Guardian Surrender,For Adoption,Other,,5/19/20 11:04,5/19/20 11:04,Adoption,Adoption Center,,
A44222471,Dog,Border Collie,Mix,M,Yes,8,Baby,Normal,10/28/20 8:41,Return,Beyond Exchange Period,Time - Not Enough,,11/14/20 14:31,11/14/20 14:31,Adoption,Adoption Center,,
A44222475,Dog,Border Collie,Mix,M,Yes,2,Baby,Normal,4/28/20 16:09,Owner/Guardian Surrender,For Adoption,Other,,5/19/20 12:54,5/19/20 12:54,Adoption,Adoption Center,,
A44228862,Dog,Border Collie,Beagle,F,Yes,2,Baby,Normal,4/29/20 16:45,Owner/Guardian Surrender,For Adoption,Other,,5/14/20 15:55,5/14/20 15:55,Adoption,Adoption Center,,
A44228868,Dog,Border Collie,Beagle,M,Yes,2,Baby,Normal,4/29/20 16:45,Owner/Guardian Surrender,For Adoption,Other,,6/2/20 12:09,6/2/20 12:09,Adoption,Adoption Center,,
A44229196,Cat,Domestic Shorthair,Mix,M,Yes,,Adult,Normal,4/29/20 17:39,Stray,Public Drop Off,,,5/1/20 12:15,5/1/20 12:15,Return to Owner/Guardian,Stray Reclaim,,
A44235627,Dog,Irish Wolfhound,"Poodle, Standard",M,Yes,84,Adult,Sick,4/30/20 19:38,Owner/Guardian Surrender,For Evaluation,Health Issues of Dog,,5/13/20 9:34,,Euthanasia,Owner Request,,
A44261082,Dog,"Dachshund, Standard Smooth Haired","Terrier, Rat",F,Yes,2,Young,Normal,5/4/20 9:26,Owner/Guardian Surrender,For Adoption,Other,,7/10/20 10:24,7/10/20 10:24,Adoption,Adoption Center,,
A44264903,Cat,Domestic Shorthair,Mix,M,No,,Young,Injured,5/6/20 15:35,Stray,Public Drop Off,,,5/7/20 14:44,,Euthanasia,Injury,,
A44305606,Cat,Domestic Longhair,Mix,F,No,11,Adult,Pregnant,5/12/20 11:12,Stray,ACO / Police Drop Off,,,5/14/20 13:40,5/14/20 13:40,Return to Owner/Guardian,Stray Reclaim,,
A44305730,Cat,Domestic Shorthair,Mix,M,No,,Senior,Sick,5/11/20 11:26,Stray,Public Drop Off,,,5/12/20 7:40,,Euthanasia,Disease - Chronic,,
A44309113,Dog,Pomeranian,Mix,F,Yes,47,Adult,Normal,5/13/20 16:50,Owner/Guardian Surrender,For Evaluation,Other,,6/30/20 15:10,6/30/20 15:10,Adoption,Adoption Center,,
A44309120,Dog,"Spaniel, American Cocker",,F,Yes,53,Adult,Normal,5/13/20 16:50,Owner/Guardian Surrender,For Evaluation,Other,,6/13/20 14:31,6/13/20 14:31,Transfer Out,For Adoption,For Adoption,WI Cocker Rescue
A44309657,Dog,American Blue Heeler,Mix,F,Yes,2,Baby,Normal,5/13/20 17:59,Owner/Guardian Surrender,For Adoption,Other,,8/12/20 14:55,8/12/20 14:55,Adoption,Adoption Center,,
A44309771,Cat,Domestic Shorthair,Mix,F,Yes,12,Young,Normal,5/13/20 18:34,Owner/Guardian Surrender,For Adoption,Other,,3/2/21 11:44,3/2/21 11:44,Transfer Out,For Adoption,For Adoption,Orphan Animal Rescue - OARS
A44309775,Cat,Domestic Shorthair,Mix,F,Yes,12,Young,Normal,5/13/20 18:34,Owner/Guardian Surrender,For Adoption,Other,,3/2/21 11:44,3/2/21 11:44,Transfer Out,For Adoption,For Adoption,Orphan Animal Rescue - OARS
A44320708,Cat,Domestic Shorthair,Mix,M,Yes,,Adult,Normal,5/14/20 13:49,Owner/Guardian Surrender,For Adoption,Can't find homes for litter,,5/29/20 13:38,5/29/20 13:38,Return to Owner/Guardian,Owner Reclaim,,
A44320714,Cat,Domestic Shorthair,Mix,F,Yes,1,Young,Normal,5/14/20 13:49,Owner/Guardian Surrender,For Adoption,Can't find homes for litter,,4/29/21 8:16,4/29/21 8:16,Transfer Out,For Adoption,For Adoption,Orphan Animal Rescue - OARS
A44320736,Cat,Domestic Shorthair,Mix,M,Yes,1,Young,Normal,5/14/20 13:51,Owner/Guardian Surrender,For Adoption,Can't find homes for litter,,4/29/21 8:16,4/29/21 8:16,Transfer Out,For Adoption,For Adoption,Orphan Animal Rescue - OARS
A44325298,Dog,American Blue Heeler,Mix,F,Yes,2,Baby,Normal,5/16/20 12:37,Owner/Guardian Surrender,For Adoption,Other,,6/10/20 13:32,6/10/20 13:32,Adoption,Adoption Center,,
A44325305,Dog,American Blue Heeler,Mix,F,Yes,2,Baby,Normal,5/16/20 12:37,Owner/Guardian Surrender,For Adoption,Other,,6/22/20 14:11,6/22/20 14:11,Adoption,Adoption Center,,
A44325307,Dog,Border Collie,Mix,F,Yes,1,Baby,Normal,5/16/20 12:37,Owner/Guardian Surrender,For Adoption,Other,,7/23/20 15:20,7/23/20 15:20,Adoption,Adoption Center,,
A44325313,Dog,Border Collie,Mix,F,Yes,1,Baby,Normal,5/16/20 12:37,Owner/Guardian Surrender,For Adoption,Other,,6/25/20 15:01,6/25/20 15:01,Adoption,Adoption Center,,
A44325319,Dog,Border Collie,Mix,M,No,1,Baby,Normal,5/16/20 12:37,Owner/Guardian Surrender,For Adoption,Other,,5/30/20 11:24,5/30/20 11:24,Transfer Out,For Adoption,For Adoption,Green Bay Animal Rescue
A44325323,Dog,Border Collie,Mix,M,Yes,1,Baby,Normal,5/16/20 12:37,Owner/Guardian Surrender,For Adoption,Other,,6/30/20 12:41,6/30/20 12:41,Adoption,Adoption Center,,
A44325333,Dog,Border Collie,Mix,M,Yes,1,Baby,Normal,5/16/20 12:37,Owner/Guardian Surrender,For Adoption,Other,,7/9/20 15:15,7/9/20 15:15,Adoption,Adoption Center,,
A44325336,Dog,Border Collie,Mix,M,No,1,Baby,Normal,5/16/20 12:37,Owner/Guardian Surrender,For Adoption,Other,,5/30/20 11:24,5/30/20 11:24,Transfer Out,For Adoption,For Adoption,Green Bay Animal Rescue
A44325338,Dog,Border Collie,Mix,M,No,1,Baby,Normal,5/16/20 12:37,Owner/Guardian Surrender,For Adoption,Other,,5/30/20 11:24,5/30/20 11:24,Transfer Out,For Adoption,For Adoption,Green Bay Animal Rescue
A44325340,Dog,Border Collie,Mix,M,Yes,1,Baby,Normal,5/16/20 12:37,Owner/Guardian Surrender,For Adoption,Other,,7/1/20 12:48,7/1/20 12:48,Adoption,Adoption Center,,
A44325342,Dog,Border Collie,Mix,M,No,1,Baby,Normal,5/16/20 12:37,Owner/Guardian Surrender,For Adoption,Other,,5/30/20 11:24,5/30/20 11:24,Transfer Out,For Adoption,For Adoption,Green Bay Animal Rescue
A44333153,Cat,Domestic Shorthair,Mix,M,Yes,179,Senior,Sick,5/17/20 12:32,Owner/Guardian Surrender,Euthanasia Owner Request,Health Issues of cat,,5/17/20 17:48,,Euthanasia,Owner Request,,
A44360165,Cat,Domestic Shorthair,Mix,F,Yes,17,Young,Normal,5/19/20 18:04,Owner/Guardian Surrender,For Adoption,Other,,1/27/21 13:17,1/27/21 13:17,Transfer Out,To Specific Rescue,For Adoption,Orphan Animal Rescue - OARS
A44360171,Cat,Domestic Shorthair,Mix,M,Yes,0,Baby,Normal,5/19/20 18:04,Owner/Guardian Surrender,For Adoption,Other,,8/27/20 18:33,8/27/20 18:33,Adoption,Adoption Center,,
A44360173,Cat,Domestic Shorthair,Mix,M,Yes,0,Baby,Normal,5/19/20 18:04,Owner/Guardian Surrender,For Adoption,Other,,8/27/20 18:33,8/27/20 18:33,Adoption,Adoption Center,,
A44360177,Cat,Domestic Shorthair,Mix,F,Yes,0,Baby,Normal,5/19/20 18:04,Owner/Guardian Surrender,For Adoption,Other,,10/26/20 19:59,10/26/20 19:59,Adoption,Adoption Center,,
A44388956,Cat,Domestic Shorthair,Mix,M,Yes,0,Young,Normal,5/26/20 11:14,Stray,Public Drop Off,,,7/16/20 16:29,7/16/20 16:29,Adoption,Adoption Center,,
A44400349,Cat,Domestic Shorthair,Mix,M,Yes,2,Baby,Normal,5/28/20 14:12,Owner/Guardian Surrender,For Adoption,Can't find homes for litter,,10/24/20 16:35,10/24/20 16:35,Adoption,Adoption Center,,
A44400362,Cat,Manx,Mix,M,Yes,2,Baby,Normal,5/28/20 14:12,Owner/Guardian Surrender,For Adoption,Can't find homes for litter,,6/23/20 11:28,6/23/20 11:28,Adoption,Adoption Center,,
A45956327,Cat,Domestic Shorthair,Mix,M,Yes,,Adult,Normal,10/23/20 12:42,Clinic,Neuter,,,10/23/20 12:44,10/23/20 12:44,Clinic Out,Other,,
A45956334,Cat,Domestic Shorthair,Mix,M,Yes,,Adult,Normal,10/23/20 12:42,Clinic,Neuter,,,10/23/20 12:45,10/23/20 12:45,Clinic Out,Other,,
A45956939,Cat,Domestic Shorthair,Mix,F,Yes,4,Young,Normal,10/23/20 13:20,Clinic,Spay,,,10/23/20 13:27,10/23/20 13:27,Clinic Out,Other,,
A45957039,Cat,Domestic Shorthair,Mix,M,Yes,4,Young,Normal,10/23/20 13:25,Clinic,Neuter,,,10/23/20 13:28,10/23/20 13:28,Clinic Out,Other,,
A45957263,Cat,Domestic Shorthair,Mix,M,Yes,,Young,Normal,10/23/20 13:39,Clinic,Neuter,,,10/23/20 13:42,10/23/20 13:42,Clinic Out,Other,,
A45957278,Cat,Domestic Shorthair,Mix,F,Yes,,Young,Normal,10/23/20 13:41,Clinic,Spay,,,10/23/20 13:43,10/23/20 13:43,Clinic Out,Other,,
A45957495,Cat,Domestic Shorthair,Mix,F,Yes,,Young,Normal,10/23/20 13:55,Clinic,Spay,,,10/23/20 13:59,10/23/20 13:59,Clinic Out,Other,,
A45957693,Cat,Domestic Shorthair,Mix,M,Yes,6,Young,Normal,10/23/20 14:08,Clinic,Neuter,,,10/23/20 14:11,10/23/20 14:11,Clinic Out,Other,,
A45957758,Cat,Domestic Shorthair,Mix,M,Yes,6,Young,Normal,10/23/20 14:13,Clinic,Neuter,,,10/23/20 14:15,10/23/20 14:15,Clinic Out,Other,,
A45963698,Cat,Domestic Shorthair,Mix,M,Yes,47,Adult,Normal,10/24/20 14:40,Owner/Guardian Surrender,For Adoption,Other,,2/17/21 20:32,2/17/21 20:32,Adoption,Adoption Center,,
A45963709,Cat,Domestic Medium Hair,Mix,M,Yes,11,Young,Fearful,10/24/20 14:40,Owner/Guardian Surrender,For Adoption,Other,,2/13/21 18:06,2/13/21 18:06,Adoption,Adoption Center,,
A45967175,Dog,"Retriever, Labrador",Mix,F,Yes,,Young,Normal,10/24/20 14:18,Stray,ACO / Police Drop Off,,,10/26/20 12:17,10/26/20 12:17,Return to Owner/Guardian,Stray Reclaim,,
A45973112,Cat,Manx,Mix,F,No,,Baby,Sick,10/26/20 13:57,Owner/Guardian Surrender,For Evaluation,Health Issues of cat,,10/28/20 13:32,,Euthanasia,Congenital Defect,,
